timestamp_utc,datetime_utc,open,high,low,close
1775695740,2026-04-09 00:49:00,4717.75,4718.69,4715.92,4715.98
1775695800,2026-04-09 00:50:00,4715.58,4716.80,4714.89,4715.45
1775695860,2026-04-09 00:51:00,4715.44,4716.54,4714.16,4716.46
1775695920,2026-04-09 00:52:00,4716.47,4717.22,4713.24,4713.60
1775695980,2026-04-09 00:53:00,4713.92,4713.92,4710.94,4710.97
1775696040,2026-04-09 00:54:00,4711.00,4711.22,4708.36,4709.69
1775696100,2026-04-09 00:55:00,4710.03,4710.29,4708.64,4708.64
1775696160,2026-04-09 00:56:00,4708.65,4710.26,4708.06,4708.06
1775696220,2026-04-09 00:57:00,4708.06,4710.39,4707.91,4710.39
1775696280,2026-04-09 00:58:00,4710.46,4710.70,4708.32,4709.92
1775696340,2026-04-09 00:59:00,4709.98,4709.98,4706.02,4706.92
1775696400,2026-04-09 01:00:00,4706.82,4716.36,4705.86,4712.33
1775696460,2026-04-09 01:01:00,4712.14,4714.53,4709.55,4712.79
1775696520,2026-04-09 01:02:00,4712.80,4715.85,4705.55,4705.67
1775696580,2026-04-09 01:03:00,4705.68,4710.52,4699.59,4709.78
1775696640,2026-04-09 01:04:00,4709.69,4712.88,4705.60,4712.88
1775696700,2026-04-09 01:05:00,4712.75,4715.96,4708.87,4710.04
1775696760,2026-04-09 01:06:00,4710.05,4716.28,4709.69,4713.90
1775696820,2026-04-09 01:07:00,4714.15,4714.15,4710.84,4711.80
1775696880,2026-04-09 01:08:00,4711.88,4713.22,4709.46,4712.55
1775696940,2026-04-09 01:09:00,4712.58,4717.10,4712.44,4715.97
1775697000,2026-04-09 01:10:00,4716.00,4719.08,4714.58,4718.91
1775697060,2026-04-09 01:11:00,4718.88,4718.88,4712.93,4715.17
1775697120,2026-04-09 01:12:00,4715.08,4715.08,4711.27,4713.05
1775697180,2026-04-09 01:13:00,4713.07,4718.04,4712.95,4717.62
1775697240,2026-04-09 01:14:00,4717.60,4721.92,4717.26,4720.69
1775697300,2026-04-09 01:15:00,4720.71,4722.56,4718.26,4722.48
1775697360,2026-04-09 01:16:00,4722.49,4723.09,4719.52,4719.76
1775697420,2026-04-09 01:17:00,4719.77,4720.33,4716.72,4718.24
1775697480,2026-04-09 01:18:00,4718.26,4723.53,4717.60,4720.61
1775697540,2026-04-09 01:19:00,4720.56,4723.54,4720.29,4721.04
1775697600,2026-04-09 01:20:00,4720.98,4721.03,4715.05,4715.35
1775697660,2026-04-09 01:21:00,4715.10,4718.26,4714.40,4715.52
1775697720,2026-04-09 01:22:00,4715.51,4715.82,4710.78,4712.20
1775697780,2026-04-09 01:23:00,4712.08,4712.08,4709.05,4710.06
1775697840,2026-04-09 01:24:00,4710.08,4711.96,4709.91,4711.67
1775697900,2026-04-09 01:25:00,4711.67,4712.09,4707.07,4707.38
1775697960,2026-04-09 01:26:00,4707.39,4708.20,4705.73,4707.68
1775698020,2026-04-09 01:27:00,4707.70,4708.63,4703.37,4704.32
1775698080,2026-04-09 01:28:00,4704.32,4706.44,4702.96,4705.44
1775698140,2026-04-09 01:29:00,4705.41,4705.94,4703.12,4705.05
1775698200,2026-04-09 01:30:00,4705.10,4708.48,4704.11,4708.16
1775698260,2026-04-09 01:31:00,4708.11,4709.97,4706.46,4706.55
1775698320,2026-04-09 01:32:00,4706.55,4708.91,4706.04,4708.60
1775698380,2026-04-09 01:33:00,4708.59,4711.02,4708.17,4710.89
1775698440,2026-04-09 01:34:00,4711.09,4719.65,4711.03,4718.64
1775698500,2026-04-09 01:35:00,4718.66,4719.24,4716.56,4717.68
1775698560,2026-04-09 01:36:00,4717.52,4718.28,4716.17,4716.53
1775698620,2026-04-09 01:37:00,4716.54,4718.40,4715.26,4715.68
1775698680,2026-04-09 01:38:00,4715.72,4717.30,4715.24,4715.45
1775698740,2026-04-09 01:39:00,4715.45,4719.40,4715.23,4719.02
1775698800,2026-04-09 01:40:00,4719.36,4720.34,4717.20,4719.59
1775698860,2026-04-09 01:41:00,4719.57,4719.66,4716.86,4716.87
1775698920,2026-04-09 01:42:00,4716.85,4721.58,4715.73,4721.07
1775698980,2026-04-09 01:43:00,4721.07,4721.08,4716.76,4716.94
1775699040,2026-04-09 01:44:00,4716.95,4717.98,4716.17,4717.53
1775699100,2026-04-09 01:45:00,4717.61,4719.41,4717.61,4719.14
1775699160,2026-04-09 01:46:00,4719.15,4722.59,4718.58,4721.50
1775699220,2026-04-09 01:47:00,4721.45,4721.58,4719.54,4720.66
1775699280,2026-04-09 01:48:00,4720.62,4721.63,4719.35,4720.88
1775699340,2026-04-09 01:49:00,4720.90,4723.24,4720.90,4722.45
1775699400,2026-04-09 01:50:00,4722.33,4724.56,4721.75,4723.53
1775699460,2026-04-09 01:51:00,4723.52,4724.25,4723.12,4723.98
1775699520,2026-04-09 01:52:00,4723.97,4724.05,4723.29,4723.79
1775699580,2026-04-09 01:53:00,4723.82,4723.90,4722.76,4723.52
1775699640,2026-04-09 01:54:00,4723.54,4724.06,4722.87,4723.57
1775699700,2026-04-09 01:55:00,4723.66,4723.72,4721.58,4722.80
1775699760,2026-04-09 01:56:00,4722.82,4723.82,4722.32,4723.70
1775699820,2026-04-09 01:57:00,4723.67,4727.88,4723.67,4727.74
1775699880,2026-04-09 01:58:00,4727.56,4727.74,4725.91,4726.80
1775699940,2026-04-09 01:59:00,4726.76,4728.37,4726.76,4727.43
1775700000,2026-04-09 02:00:00,4727.50,4728.90,4724.94,4725.36
1775700060,2026-04-09 02:01:00,4725.34,4725.50,4722.84,4722.90
1775700120,2026-04-09 02:02:00,4722.89,4728.83,4722.87,4726.22
1775700180,2026-04-09 02:03:00,4726.17,4726.17,4721.85,4724.01
1775700240,2026-04-09 02:04:00,4723.94,4724.38,4721.14,4722.15
1775700300,2026-04-09 02:05:00,4722.19,4725.80,4722.19,4724.70
1775700360,2026-04-09 02:06:00,4724.71,4724.71,4722.46,4722.57
1775700420,2026-04-09 02:07:00,4722.58,4725.71,4722.06,4725.26
1775700480,2026-04-09 02:08:00,4725.34,4726.01,4723.04,4724.62
1775700540,2026-04-09 02:09:00,4724.58,4725.02,4722.41,4722.43
1775700600,2026-04-09 02:10:00,4722.43,4722.83,4721.14,4721.58
1775700660,2026-04-09 02:11:00,4721.65,4724.12,4721.53,4723.28
1775700720,2026-04-09 02:12:00,4723.34,4723.98,4722.35,4722.46
1775700780,2026-04-09 02:13:00,4722.44,4722.50,4721.38,4722.15
1775700840,2026-04-09 02:14:00,4722.33,4723.15,4721.79,4723.05
1775700900,2026-04-09 02:15:00,4723.06,4724.12,4722.71,4723.88
1775700960,2026-04-09 02:16:00,4723.89,4726.08,4723.80,4725.75
1775701020,2026-04-09 02:17:00,4725.63,4725.69,4723.60,4725.61
1775701080,2026-04-09 02:18:00,4725.60,4725.97,4723.14,4723.57
1775701140,2026-04-09 02:19:00,4723.57,4727.78,4722.76,4726.74
1775701200,2026-04-09 02:20:00,4726.74,4727.86,4726.00,4726.14
1775701260,2026-04-09 02:21:00,4726.16,4726.66,4725.10,4725.48
1775701320,2026-04-09 02:22:00,4725.42,4725.84,4725.07,4725.84
1775701380,2026-04-09 02:23:00,4725.82,4727.60,4725.82,4726.98
1775701440,2026-04-09 02:24:00,4726.97,4726.97,4726.02,4726.52
1775701500,2026-04-09 02:25:00,4726.53,4726.72,4725.00,4725.57
1775701560,2026-04-09 02:26:00,4725.53,4725.85,4723.81,4724.14
1775701620,2026-04-09 02:27:00,4724.17,4725.23,4724.03,4724.16
1775701680,2026-04-09 02:28:00,4724.15,4725.66,4723.78,4725.62
1775701740,2026-04-09 02:29:00,4725.61,4726.01,4724.58,4725.53
1775701800,2026-04-09 02:30:00,4725.60,4729.29,4725.39,4729.22
1775701860,2026-04-09 02:31:00,4729.24,4730.12,4727.58,4727.88
1775701920,2026-04-09 02:32:00,4727.87,4729.74,4727.40,4728.48
1775701980,2026-04-09 02:33:00,4728.51,4728.68,4726.32,4726.32
1775702040,2026-04-09 02:34:00,4726.04,4726.61,4725.55,4726.07
1775702100,2026-04-09 02:35:00,4726.12,4727.24,4725.87,4727.08
1775702160,2026-04-09 02:36:00,4726.98,4729.50,4726.25,4729.50
1775702220,2026-04-09 02:37:00,4729.00,4731.13,4729.00,4731.13
1775702280,2026-04-09 02:38:00,4731.08,4732.20,4730.84,4731.78
1775702340,2026-04-09 02:39:00,4731.78,4732.73,4730.59,4731.01
1775702400,2026-04-09 02:40:00,4730.93,4730.93,4729.35,4729.66
1775702460,2026-04-09 02:41:00,4729.66,4730.38,4729.27,4729.69
1775702520,2026-04-09 02:42:00,4729.65,4731.25,4729.51,4731.23
1775702580,2026-04-09 02:43:00,4731.29,4732.30,4731.02,4731.76
1775702640,2026-04-09 02:44:00,4731.62,4732.66,4731.52,4732.47
1775702700,2026-04-09 02:45:00,4732.40,4732.97,4730.13,4731.01
1775702760,2026-04-09 02:46:00,4730.97,4731.48,4729.69,4729.84
1775702820,2026-04-09 02:47:00,4729.84,4730.79,4729.30,4730.16
1775702880,2026-04-09 02:48:00,4730.16,4730.16,4728.20,4728.59
1775702940,2026-04-09 02:49:00,4728.58,4728.80,4725.64,4726.20
1775703000,2026-04-09 02:50:00,4726.04,4727.83,4724.34,4727.83
1775703060,2026-04-09 02:51:00,4727.69,4728.45,4726.81,4727.12
1775703120,2026-04-09 02:52:00,4727.12,4728.60,4727.12,4727.97
1775703180,2026-04-09 02:53:00,4727.95,4728.12,4725.39,4726.41
1775703240,2026-04-09 02:54:00,4726.47,4726.48,4723.22,4723.40
1775703300,2026-04-09 02:55:00,4723.39,4724.30,4722.43,4722.82
1775703360,2026-04-09 02:56:00,4722.74,4722.82,4717.53,4719.84
1775703420,2026-04-09 02:57:00,4719.89,4720.55,4718.89,4720.19
1775703480,2026-04-09 02:58:00,4720.16,4721.41,4719.06,4721.24
1775703540,2026-04-09 02:59:00,4721.17,4721.33,4719.10,4719.10
1775703600,2026-04-09 03:00:00,4719.03,4720.30,4717.58,4718.92
1775703660,2026-04-09 03:01:00,4718.94,4719.35,4715.72,4715.96
1775703720,2026-04-09 03:02:00,4715.92,4719.69,4715.77,4719.08
1775703780,2026-04-09 03:03:00,4719.12,4719.66,4717.62,4719.00
1775703840,2026-04-09 03:04:00,4718.97,4719.56,4717.64,4719.17
1775703900,2026-04-09 03:05:00,4719.28,4719.30,4717.80,4717.88
1775703960,2026-04-09 03:06:00,4717.89,4717.90,4715.51,4715.51
1775704020,2026-04-09 03:07:00,4715.50,4718.04,4715.50,4716.86
1775704080,2026-04-09 03:08:00,4717.08,4719.86,4716.93,4719.29
1775704140,2026-04-09 03:09:00,4719.31,4719.58,4717.74,4718.12
1775704200,2026-04-09 03:10:00,4718.10,4718.10,4715.94,4716.24
1775704260,2026-04-09 03:11:00,4716.19,4716.19,4713.05,4713.30
1775704320,2026-04-09 03:12:00,4713.28,4714.52,4713.07,4714.50
1775704380,2026-04-09 03:13:00,4714.46,4714.46,4712.89,4712.97
1775704440,2026-04-09 03:14:00,4712.98,4712.98,4711.52,4712.56
1775704500,2026-04-09 03:15:00,4712.57,4713.34,4710.80,4711.08
1775704560,2026-04-09 03:16:00,4711.10,4711.10,4708.72,4708.95
1775704620,2026-04-09 03:17:00,4708.90,4710.24,4708.56,4708.65
1775704680,2026-04-09 03:18:00,4708.64,4711.73,4708.30,4708.86
1775704740,2026-04-09 03:19:00,4708.91,4708.91,4705.88,4707.78
1775704800,2026-04-09 03:20:00,4707.77,4710.40,4707.77,4708.98
1775704860,2026-04-09 03:21:00,4708.95,4708.95,4705.28,4705.32
1775704920,2026-04-09 03:22:00,4705.32,4708.00,4705.32,4706.40
1775704980,2026-04-09 03:23:00,4706.52,4708.80,4706.52,4707.80
1775705040,2026-04-09 03:24:00,4707.85,4709.02,4705.76,4708.84
1775705100,2026-04-09 03:25:00,4708.68,4709.82,4708.52,4709.82
1775705160,2026-04-09 03:26:00,4709.80,4710.66,4709.30,4710.31
1775705220,2026-04-09 03:27:00,4710.29,4711.76,4710.25,4711.73
1775705280,2026-04-09 03:28:00,4711.86,4712.88,4711.50,4711.80
1775705340,2026-04-09 03:29:00,4711.78,4712.93,4711.32,4712.70
1775705400,2026-04-09 03:30:00,4712.68,4714.18,4712.38,4713.89
1775705460,2026-04-09 03:31:00,4713.71,4714.34,4712.46,4713.63
1775705520,2026-04-09 03:32:00,4713.62,4714.39,4713.16,4713.56
1775705580,2026-04-09 03:33:00,4713.54,4714.86,4713.18,4714.74
1775705640,2026-04-09 03:34:00,4714.71,4715.05,4713.52,4713.84
1775705700,2026-04-09 03:35:00,4713.81,4714.22,4712.88,4713.24
1775705760,2026-04-09 03:36:00,4713.23,4713.49,4712.36,4712.48
1775705820,2026-04-09 03:37:00,4712.47,4713.14,4711.92,4712.66
1775705880,2026-04-09 03:38:00,4712.67,4713.25,4712.50,4713.06
1775705940,2026-04-09 03:39:00,4713.03,4714.49,4713.03,4714.48
1775706000,2026-04-09 03:40:00,4714.49,4714.86,4713.62,4714.07
1775706060,2026-04-09 03:41:00,4714.23,4714.80,4713.87,4714.33
1775706120,2026-04-09 03:42:00,4714.30,4714.87,4713.52,4713.60
1775706180,2026-04-09 03:43:00,4713.55,4714.22,4713.29,4714.14
1775706240,2026-04-09 03:44:00,4714.03,4714.81,4713.52,4714.81
1775706300,2026-04-09 03:45:00,4714.81,4714.92,4713.27,4713.27
1775706360,2026-04-09 03:46:00,4713.14,4713.45,4711.41,4712.02
1775706420,2026-04-09 03:47:00,4712.03,4712.94,4710.18,4710.95
1775706480,2026-04-09 03:48:00,4710.92,4711.16,4706.74,4708.54
1775706540,2026-04-09 03:49:00,4708.52,4711.43,4708.32,4711.12
1775706600,2026-04-09 03:50:00,4711.15,4714.15,4711.15,4711.81
1775706660,2026-04-09 03:51:00,4711.81,4712.25,4711.08,4712.08
1775706720,2026-04-09 03:52:00,4712.05,4712.91,4708.79,4708.80
1775706780,2026-04-09 03:53:00,4708.79,4710.59,4708.11,4710.48
1775706840,2026-04-09 03:54:00,4710.48,4712.12,4710.42,4711.49
1775706900,2026-04-09 03:55:00,4711.66,4712.64,4711.38,4712.64
1775706960,2026-04-09 03:56:00,4712.78,4714.04,4712.17,4712.28
1775707020,2026-04-09 03:57:00,4712.28,4712.66,4710.93,4710.93
1775707080,2026-04-09 03:58:00,4710.90,4712.20,4710.90,4711.80
1775707140,2026-04-09 03:59:00,4712.11,4712.97,4711.26,4711.62
1775707200,2026-04-09 04:00:00,4711.69,4712.74,4711.69,4712.12
1775707260,2026-04-09 04:01:00,4712.04,4712.16,4710.50,4711.34
1775707320,2026-04-09 04:02:00,4711.38,4713.03,4710.88,4710.96
1775707380,2026-04-09 04:03:00,4711.22,4712.82,4709.84,4712.33
1775707440,2026-04-09 04:04:00,4712.34,4715.80,4711.80,4715.31
1775707500,2026-04-09 04:05:00,4715.22,4717.33,4715.09,4717.23
1775707560,2026-04-09 04:06:00,4717.22,4718.11,4716.98,4717.41
1775707620,2026-04-09 04:07:00,4717.41,4718.87,4716.02,4718.69
1775707680,2026-04-09 04:08:00,4718.62,4719.87,4718.35,4719.84
1775707740,2026-04-09 04:09:00,4719.85,4721.11,4719.67,4720.70
1775707800,2026-04-09 04:10:00,4720.69,4722.54,4720.69,4721.94
1775707860,2026-04-09 04:11:00,4721.96,4722.19,4721.42,4722.10
1775707920,2026-04-09 04:12:00,4722.13,4722.28,4721.61,4721.80
1775707980,2026-04-09 04:13:00,4721.81,4722.06,4720.56,4721.13
1775708040,2026-04-09 04:14:00,4720.98,4722.24,4720.98,4721.91
1775708100,2026-04-09 04:15:00,4722.02,4722.64,4721.70,4722.29
1775708160,2026-04-09 04:16:00,4722.30,4723.10,4722.30,4722.76
1775708220,2026-04-09 04:17:00,4722.75,4723.38,4720.36,4720.62
1775708280,2026-04-09 04:18:00,4720.62,4721.29,4720.06,4720.32
1775708340,2026-04-09 04:19:00,4720.33,4721.19,4720.29,4720.45
1775708400,2026-04-09 04:20:00,4720.25,4720.57,4719.60,4719.75
1775708460,2026-04-09 04:21:00,4719.82,4719.97,4718.75,4719.44
1775708520,2026-04-09 04:22:00,4719.45,4719.48,4718.97,4719.02
1775708580,2026-04-09 04:23:00,4719.09,4719.23,4718.50,4718.80
1775708640,2026-04-09 04:24:00,4718.80,4718.92,4718.18,4718.52
1775708700,2026-04-09 04:25:00,4718.49,4719.76,4718.36,4718.99
1775708760,2026-04-09 04:26:00,4718.99,4719.31,4718.70,4718.90
1775708820,2026-04-09 04:27:00,4718.91,4719.64,4718.77,4719.35
1775708880,2026-04-09 04:28:00,4719.21,4719.22,4717.64,4717.73
1775708940,2026-04-09 04:29:00,4717.74,4717.78,4716.90,4716.90
1775709000,2026-04-09 04:30:00,4716.88,4717.04,4715.26,4715.81
1775709060,2026-04-09 04:31:00,4715.81,4716.88,4714.42,4716.50
1775709120,2026-04-09 04:32:00,4716.66,4717.93,4716.60,4716.84
1775709180,2026-04-09 04:33:00,4716.96,4717.00,4714.84,4715.18
1775709240,2026-04-09 04:34:00,4715.17,4716.10,4714.55,4715.92
1775709300,2026-04-09 04:35:00,4715.98,4716.94,4715.49,4716.92
1775709360,2026-04-09 04:36:00,4717.20,4718.56,4717.20,4718.37
1775709420,2026-04-09 04:37:00,4718.07,4720.28,4717.97,4720.13
1775709480,2026-04-09 04:38:00,4720.20,4721.25,4720.13,4720.61
1775709540,2026-04-09 04:39:00,4720.60,4720.94,4718.24,4718.38
1775709600,2026-04-09 04:40:00,4718.32,4720.50,4718.25,4720.30
1775709660,2026-04-09 04:41:00,4720.24,4722.98,4719.86,4722.88
1775709720,2026-04-09 04:42:00,4722.86,4723.60,4722.31,4722.36
1775709780,2026-04-09 04:43:00,4722.36,4722.38,4721.42,4722.03
1775709840,2026-04-09 04:44:00,4721.98,4722.09,4720.58,4720.95
1775709900,2026-04-09 04:45:00,4720.99,4721.76,4720.18,4721.37
1775709960,2026-04-09 04:46:00,4721.37,4721.71,4721.03,4721.27
1775710020,2026-04-09 04:47:00,4721.17,4721.33,4720.81,4720.81
1775710080,2026-04-09 04:48:00,4720.84,4721.60,4720.73,4721.60
1775710140,2026-04-09 04:49:00,4721.59,4722.53,4721.23,4721.38
1775710200,2026-04-09 04:50:00,4721.39,4722.16,4721.06,4721.97
1775710260,2026-04-09 04:51:00,4721.98,4723.57,4721.52,4723.16
1775710320,2026-04-09 04:52:00,4723.17,4723.62,4722.62,4723.61
1775710380,2026-04-09 04:53:00,4723.62,4725.36,4722.74,4724.12
1775710440,2026-04-09 04:54:00,4724.26,4725.19,4723.99,4724.40
1775710500,2026-04-09 04:55:00,4724.40,4724.41,4721.33,4723.26
1775710560,2026-04-09 04:56:00,4723.28,4723.28,4722.23,4722.61
1775710620,2026-04-09 04:57:00,4722.61,4722.71,4721.45,4721.74
1775710680,2026-04-09 04:58:00,4721.74,4722.96,4721.72,4722.28
1775710740,2026-04-09 04:59:00,4722.33,4722.68,4720.85,4720.90
1775710800,2026-04-09 05:00:00,4720.95,4722.38,4720.68,4722.33
1775710860,2026-04-09 05:01:00,4722.48,4723.57,4720.53,4720.58
1775710920,2026-04-09 05:02:00,4720.59,4721.75,4720.14,4721.36
1775710980,2026-04-09 05:03:00,4721.20,4721.81,4720.78,4720.78
1775711040,2026-04-09 05:04:00,4720.94,4721.21,4719.60,4719.60
1775711100,2026-04-09 05:05:00,4719.58,4720.05,4718.00,4718.47
1775711160,2026-04-09 05:06:00,4718.46,4718.66,4717.30,4717.38
1775711220,2026-04-09 05:07:00,4717.39,4717.39,4716.01,4716.06
1775711280,2026-04-09 05:08:00,4715.78,4716.16,4715.50,4715.77
1775711340,2026-04-09 05:09:00,4715.84,4716.32,4715.18,4716.32
1775711400,2026-04-09 05:10:00,4716.31,4716.31,4712.08,4712.08
1775711460,2026-04-09 05:11:00,4711.94,4713.24,4710.93,4713.15
1775711520,2026-04-09 05:12:00,4713.04,4714.57,4710.84,4711.11
1775711580,2026-04-09 05:13:00,4711.12,4714.58,4711.07,4713.62
1775711640,2026-04-09 05:14:00,4713.71,4714.05,4713.00,4713.89
1775711700,2026-04-09 05:15:00,4713.92,4714.80,4713.38,4714.63
1775711760,2026-04-09 05:16:00,4714.64,4717.84,4713.78,4716.97
1775711820,2026-04-09 05:17:00,4717.00,4718.44,4716.00,4718.06
1775711880,2026-04-09 05:18:00,4718.42,4718.44,4717.27,4717.27
1775711940,2026-04-09 05:19:00,4717.26,4720.45,4717.10,4720.45
1775712000,2026-04-09 05:20:00,4720.43,4722.02,4720.08,4721.41
1775712060,2026-04-09 05:21:00,4721.42,4723.77,4720.73,4723.30
1775712120,2026-04-09 05:22:00,4723.29,4723.29,4721.31,4721.64
1775712180,2026-04-09 05:23:00,4721.65,4723.17,4721.65,4722.60
1775712240,2026-04-09 05:24:00,4722.60,4722.78,4720.73,4721.07
1775712300,2026-04-09 05:25:00,4721.05,4723.12,4720.60,4722.45
1775712360,2026-04-09 05:26:00,4722.45,4724.45,4722.44,4723.70
1775712420,2026-04-09 05:27:00,4723.74,4724.24,4722.98,4723.71
1775712480,2026-04-09 05:28:00,4723.70,4725.30,4723.24,4724.93
1775712540,2026-04-09 05:29:00,4725.01,4726.56,4724.52,4726.34
1775712600,2026-04-09 05:30:00,4726.35,4726.63,4718.98,4722.14
1775712660,2026-04-09 05:31:00,4722.33,4722.78,4720.03,4720.03
1775712720,2026-04-09 05:32:00,4720.04,4720.99,4717.00,4718.53
1775712780,2026-04-09 05:33:00,4718.54,4720.28,4718.44,4718.86
1775712840,2026-04-09 05:34:00,4718.76,4720.19,4718.21,4719.95
1775712900,2026-04-09 05:35:00,4719.75,4720.03,4716.31,4717.16
1775712960,2026-04-09 05:36:00,4717.05,4719.02,4716.81,4718.58
1775713020,2026-04-09 05:37:00,4718.62,4721.91,4718.39,4720.05
1775713080,2026-04-09 05:38:00,4719.97,4721.50,4719.43,4721.07
1775713140,2026-04-09 05:39:00,4721.69,4722.30,4719.28,4719.80
1775713200,2026-04-09 05:40:00,4719.81,4721.10,4719.46,4719.95
1775713260,2026-04-09 05:41:00,4719.97,4723.02,4719.97,4722.21
1775713320,2026-04-09 05:42:00,4722.33,4723.00,4720.70,4720.70
1775713380,2026-04-09 05:43:00,4720.24,4722.61,4719.34,4722.39
1775713440,2026-04-09 05:44:00,4722.66,4724.47,4721.22,4723.89
1775713500,2026-04-09 05:45:00,4723.89,4724.31,4720.92,4721.05
1775713560,2026-04-09 05:46:00,4721.06,4721.56,4718.67,4720.82
1775713620,2026-04-09 05:47:00,4721.09,4721.34,4720.34,4720.58
1775713680,2026-04-09 05:48:00,4720.70,4721.49,4719.12,4719.16
1775713740,2026-04-09 05:49:00,4719.17,4719.29,4714.77,4714.77
1775713800,2026-04-09 05:50:00,4714.70,4714.83,4711.48,4712.53
1775713860,2026-04-09 05:51:00,4712.49,4713.04,4708.68,4708.68
1775713920,2026-04-09 05:52:00,4708.70,4710.52,4705.96,4706.91
1775713980,2026-04-09 05:53:00,4706.26,4710.11,4706.09,4708.85
1775714040,2026-04-09 05:54:00,4708.81,4710.74,4708.06,4708.69
1775714100,2026-04-09 05:55:00,4708.70,4711.15,4708.44,4708.47
1775714160,2026-04-09 05:56:00,4708.49,4711.01,4707.35,4710.53
1775714220,2026-04-09 05:57:00,4709.75,4713.89,4709.36,4713.84
1775714280,2026-04-09 05:58:00,4713.83,4715.71,4713.46,4713.49
1775714340,2026-04-09 05:59:00,4713.47,4713.84,4711.41,4713.28
1775714400,2026-04-09 06:00:00,4713.16,4718.11,4711.48,4716.92
1775714460,2026-04-09 06:01:00,4717.12,4718.65,4716.51,4717.75
1775714520,2026-04-09 06:02:00,4717.72,4719.24,4717.72,4718.64
1775714580,2026-04-09 06:03:00,4718.73,4722.79,4718.64,4721.78
1775714640,2026-04-09 06:04:00,4721.87,4722.65,4720.72,4721.94
1775714700,2026-04-09 06:05:00,4721.93,4722.30,4721.31,4722.03
1775714760,2026-04-09 06:06:00,4722.13,4724.25,4721.44,4724.25
1775714820,2026-04-09 06:07:00,4724.09,4725.42,4722.69,4724.67
1775714880,2026-04-09 06:08:00,4724.63,4724.68,4722.14,4723.04
1775714940,2026-04-09 06:09:00,4723.02,4723.02,4720.57,4720.57
1775715000,2026-04-09 06:10:00,4720.77,4722.91,4719.52,4722.01
1775715060,2026-04-09 06:11:00,4722.11,4723.77,4722.10,4722.82
1775715120,2026-04-09 06:12:00,4722.60,4723.91,4722.34,4722.51
1775715180,2026-04-09 06:13:00,4722.52,4723.02,4718.44,4719.46
1775715240,2026-04-09 06:14:00,4719.02,4719.78,4717.85,4719.40
1775715300,2026-04-09 06:15:00,4719.39,4720.55,4718.57,4719.93
1775715360,2026-04-09 06:16:00,4719.98,4720.55,4718.71,4720.54
1775715420,2026-04-09 06:17:00,4720.55,4722.01,4719.48,4719.51
1775715480,2026-04-09 06:18:00,4719.47,4720.31,4718.91,4719.13
1775715540,2026-04-09 06:19:00,4719.13,4719.34,4716.51,4716.70
1775715600,2026-04-09 06:20:00,4716.55,4719.85,4716.55,4719.77
1775715660,2026-04-09 06:21:00,4719.96,4720.17,4718.06,4718.93
1775715720,2026-04-09 06:22:00,4718.92,4721.05,4718.16,4718.56
1775715780,2026-04-09 06:23:00,4718.64,4718.82,4717.02,4717.65
1775715840,2026-04-09 06:24:00,4717.63,4717.71,4714.46,4715.21
1775715900,2026-04-09 06:25:00,4715.18,4715.36,4713.98,4713.98
1775715960,2026-04-09 06:26:00,4713.97,4714.89,4712.69,4713.51
1775716020,2026-04-09 06:27:00,4713.53,4716.83,4713.52,4716.62
1775716080,2026-04-09 06:28:00,4716.63,4716.66,4713.99,4715.57
1775716140,2026-04-09 06:29:00,4715.55,4718.46,4715.55,4718.32
1775716200,2026-04-09 06:30:00,4718.37,4723.02,4717.26,4721.48
1775716260,2026-04-09 06:31:00,4721.46,4722.04,4718.34,4718.74
1775716320,2026-04-09 06:32:00,4718.72,4719.46,4717.20,4718.30
1775716380,2026-04-09 06:33:00,4718.26,4718.58,4716.94,4718.43
1775716440,2026-04-09 06:34:00,4718.43,4720.45,4718.43,4719.20
1775716500,2026-04-09 06:35:00,4719.17,4719.17,4716.46,4716.76
1775716560,2026-04-09 06:36:00,4716.84,4717.84,4713.15,4714.00
